"Name","longitude","latitude","year","yday","prcp..mm.day.","tmax..deg.c.","tmin..deg.c.","date"
"Acadia NP - Sundew",-68.0657,44.3393,2015,162,6,23,12,2015-06-11
"Acadia NP - Sundew",-68.0657,44.3393,2015,163,9,26.5,13.5,2015-06-12
"Acadia NP - Sundew",-68.0657,44.3393,2015,164,24,27.5,14,2015-06-13
"Acadia NP - Sundew",-68.0657,44.3393,2015,165,0,26,13,2015-06-14
"Acadia NP - Sundew",-68.0657,44.3393,2015,166,0,21,9,2015-06-15
"Acadia NP - Sundew",-68.0657,44.3393,2015,167,2,18,11.5,2015-06-16
"Acadia NP - Sundew",-68.0657,44.3393,2015,168,3,19.5,11,2015-06-17
"Acadia NP - Sundew",-68.0657,44.3393,2015,169,0,22,10.5,2015-06-18
"Acadia NP - Sundew",-68.0657,44.3393,2015,170,0,22.5,12,2015-06-19
"Acadia NP - Sundew",-68.0657,44.3393,2015,171,0,21,8,2015-06-20
"Acadia NP - Sundew",-68.0657,44.3393,2015,172,31,18,11,2015-06-21
"Acadia NP - Sundew",-68.0657,44.3393,2015,173,52,20,11,2015-06-22
"Acadia NP - Sundew",-68.0657,44.3393,2015,174,0,19.5,11.5,2015-06-23
"Acadia NP - Sundew",-68.0657,44.3393,2015,175,27,21.5,12,2015-06-24
"Acadia NP - Sundew",-68.0657,44.3393,2015,176,0,25,11,2015-06-25
"Acadia NP - Sundew",-68.0657,44.3393,2015,177,0,22.5,10,2015-06-26
"Acadia NP - Sundew",-68.0657,44.3393,2015,178,0,21,9.5,2015-06-27
"Acadia NP - Sundew",-68.0657,44.3393,2015,179,0,18,10.5,2015-06-28
"Acadia NP - Sundew",-68.0657,44.3393,2015,180,17,16,10.5,2015-06-29
"Acadia NP - Sundew",-68.0657,44.3393,2015,181,1,21,12.5,2015-06-30
"Acadia NP - Sundew",-68.0657,44.3393,2015,182,0,21.5,12.5,2015-07-01
"Acadia NP - Sundew",-68.0657,44.3393,2015,183,2,22.5,14,2015-07-02
"Acadia NP - Sundew",-68.0657,44.3393,2015,184,0,24.5,12,2015-07-03
"Acadia NP - Sundew",-68.0657,44.3393,2015,185,0,24.5,11.5,2015-07-04
"Acadia NP - Sundew",-68.0657,44.3393,2015,186,0,26,11.5,2015-07-05
"Acadia NP - Sundew",-68.0657,44.3393,2015,187,2,26.5,15,2015-07-06
"Acadia NP - Sundew",-68.0657,44.3393,2015,188,0,25.5,14.5,2015-07-07
"Acadia NP - Sundew",-68.0657,44.3393,2015,189,0,27,15.5,2015-07-08
"Acadia NP - Sundew",-68.0657,44.3393,2015,190,0,25,11.5,2015-07-09
"Acadia NP - Sundew",-68.0657,44.3393,2015,191,0,24,13,2015-07-10
"Acadia NP - Sundew",-68.0657,44.3393,2015,192,0,27.5,15.5,2015-07-11
"Acadia NP - Sundew",-68.0657,44.3393,2015,193,0,29,16.5,2015-07-12
"Acadia NP - Sundew",-68.0657,44.3393,2015,194,0,29.5,14.5,2015-07-13
"Acadia NP - Sundew",-68.0657,44.3393,2015,195,0,25.5,13,2015-07-14
"Acadia NP - Sundew",-68.0657,44.3393,2015,196,2,23,14.5,2015-07-15
"Acadia NP - Sundew",-68.0657,44.3393,2015,197,3,22.5,9.5,2015-07-16
"Acadia NP - Sundew",-68.0657,44.3393,2015,198,0,23,11,2015-07-17
"Acadia NP - Sundew",-68.0657,44.3393,2015,199,0,21,13.5,2015-07-18
"Acadia NP - Sundew",-68.0657,44.3393,2015,200,8,22,15,2015-07-19
"Acadia NP - Sundew",-68.0657,44.3393,2015,201,13,24.5,14.5,2015-07-20
"Acadia NP - Sundew",-68.0657,44.3393,2015,202,0,22.5,15,2015-07-21
"Acadia NP - Sundew",-68.0657,44.3393,2015,203,9,24.5,14.5,2015-07-22
"Acadia NP - Sundew",-68.0657,44.3393,2015,204,0,25,12.5,2015-07-23
"Acadia NP - Sundew",-68.0657,44.3393,2015,205,0,23.5,13,2015-07-24
"Acadia NP - Sundew",-68.0657,44.3393,2015,206,15,21,13,2015-07-25
"Acadia NP - Sundew",-68.0657,44.3393,2015,207,0,18.5,11,2015-07-26
"Acadia NP - Sundew",-68.0657,44.3393,2015,208,4,19,15,2015-07-27
"Acadia NP - Sundew",-68.0657,44.3393,2015,209,9,22,15.5,2015-07-28
"Acadia NP - Sundew",-68.0657,44.3393,2015,210,0,25.5,15.5,2015-07-29
"Acadia NP - Sundew",-68.0657,44.3393,2015,211,0,27,15.5,2015-07-30
"Acadia NP - Sundew",-68.0657,44.3393,2015,212,0,26.5,17.5,2015-07-31
"Acadia NP - Sundew",-68.0657,44.3393,2015,213,0,27,15.5,2015-08-01
"Acadia NP - Sundew",-68.0657,44.3393,2015,214,7,26,14.5,2015-08-02
"Acadia NP - Sundew",-68.0657,44.3393,2015,215,0,25,16,2015-08-03
"Acadia NP - Sundew",-68.0657,44.3393,2015,216,0,25.5,16,2015-08-04
"Acadia NP - Sundew",-68.0657,44.3393,2015,217,0,26,14.5,2015-08-05
"Acadia NP - Sundew",-68.0657,44.3393,2015,218,2,24.5,12.5,2015-08-06
"Acadia NP - Sundew",-68.0657,44.3393,2015,219,0,23.5,12,2015-08-07
"Acadia NP - Sundew",-68.0657,44.3393,2015,220,0,24.5,12.5,2015-08-08
"Acadia NP - Sundew",-68.0657,44.3393,2015,221,0,25.5,14.5,2015-08-09
"Acadia NP - Sundew",-68.0657,44.3393,2015,222,0,22.5,12.5,2015-08-10
"Acadia NP - Sundew",-68.0657,44.3393,2015,223,0,22.5,14,2015-08-11
"Acadia NP - Sundew",-68.0657,44.3393,2015,224,45,22,15,2015-08-12
"Acadia NP - Sundew",-68.0657,44.3393,2015,225,32,23.5,14,2015-08-13
"Acadia NP - Sundew",-68.0657,44.3393,2015,226,0,25,14,2015-08-14
"Acadia NP - Sundew",-68.0657,44.3393,2015,227,0,26,15.5,2015-08-15
"Acadia NP - Sundew",-68.0657,44.3393,2015,228,0,27.5,16.5,2015-08-16
"Acadia NP - Sundew",-68.0657,44.3393,2015,229,0,28.5,17.5,2015-08-17
"Acadia NP - Sundew",-68.0657,44.3393,2015,230,0,29,17.5,2015-08-18
"Acadia NP - Sundew",-68.0657,44.3393,2015,231,0,27.5,17.5,2015-08-19
"Acadia NP - Sundew",-68.0657,44.3393,2015,232,0,24.5,18,2015-08-20
"Acadia NP - Sundew",-68.0657,44.3393,2015,233,3,23,17,2015-08-21
"Acadia NP - Sundew",-68.0657,44.3393,2015,234,1,22.5,17.5,2015-08-22
"Acadia NP - Sundew",-68.0657,44.3393,2015,235,2,26,18.5,2015-08-23
"Acadia NP - Sundew",-68.0657,44.3393,2015,236,2,26.5,19,2015-08-24
"Acadia NP - Sundew",-68.0657,44.3393,2015,237,0,25.5,17,2015-08-25
"Acadia NP - Sundew",-68.0657,44.3393,2015,238,6,20.5,16,2015-08-26
"Acadia NP - Sundew",-68.0657,44.3393,2015,239,6,23.5,14.5,2015-08-27
"Acadia NP - Sundew",-68.0657,44.3393,2015,240,0,24.5,12.5,2015-08-28
"Acadia NP - Sundew",-68.0657,44.3393,2015,241,0,23.5,13.5,2015-08-29
"Acadia NP - Sundew",-68.0657,44.3393,2015,242,0,26,15,2015-08-30
"Acadia NP - Sundew",-68.0657,44.3393,2015,243,0,26.5,15.5,2015-08-31
"Acadia NP - Sundew",-68.0657,44.3393,2015,244,0,25.5,14,2015-09-01
"Acadia NP - Sundew",-68.0657,44.3393,2015,245,0,24.5,14.5,2015-09-02
"Acadia NP - Sundew",-68.0657,44.3393,2015,246,0,28,15.5,2015-09-03
"Acadia NP - Sundew",-68.0657,44.3393,2015,247,0,26.5,10.5,2015-09-04
"Acadia NP - Sundew",-68.0657,44.3393,2015,248,0,23.5,9.5,2015-09-05
"Acadia NP - Sundew",-68.0657,44.3393,2015,249,0,26.5,12,2015-09-06
"Acadia NP - Sundew",-68.0657,44.3393,2015,250,0,26.5,14.5,2015-09-07
"Acadia NP - Sundew",-68.0657,44.3393,2015,251,0,30.5,16.5,2015-09-08
"Acadia NP - Sundew",-68.0657,44.3393,2015,252,4,26,16,2015-09-09
"Acadia NP - Sundew",-68.0657,44.3393,2015,253,0,24.5,16.5,2015-09-10
"Acadia NP - Sundew",-68.0657,44.3393,2015,254,14,22.5,14.5,2015-09-11
"Acadia NP - Sundew",-68.0657,44.3393,2015,255,16,19,12.5,2015-09-12
"Acadia NP - Sundew",-68.0657,44.3393,2015,256,4,19.5,12.5,2015-09-13
"Acadia NP - Sundew",-68.0657,44.3393,2015,257,26,19,13.5,2015-09-14
"Acadia NP - Sundew",-68.0657,44.3393,2015,258,7,23.5,14,2015-09-15
"Acadia NP - Sundew",-68.0657,44.3393,2015,259,0,27,15,2015-09-16
"Acadia NP - Sundew",-68.0657,44.3393,2015,260,0,27,15.5,2015-09-17
"Acadia NP - Sundew",-68.0657,44.3393,2015,261,0,28,15.5,2015-09-18
"Acadia NP - Sundew",-68.0657,44.3393,2015,262,0,25.5,15,2015-09-19
"Acadia NP - Sundew",-68.0657,44.3393,2015,263,0,22,13.5,2015-09-20
"Acadia NP - Sundew",-68.0657,44.3393,2015,264,0,20,7,2015-09-21
"Acadia NP - Sundew",-68.0657,44.3393,2015,265,0,19.5,8.5,2015-09-22
"Acadia NP - Sundew",-68.0657,44.3393,2015,266,0,20,8,2015-09-23
"Acadia NP - Sundew",-68.0657,44.3393,2015,267,0,21.5,10,2015-09-24
"Acadia NP - Sundew",-68.0657,44.3393,2015,268,0,18.5,5.5,2015-09-25
"Acadia NP - Sundew",-68.0657,44.3393,2015,269,0,16,4,2015-09-26
"Acadia NP - Sundew",-68.0657,44.3393,2015,270,0,17,4,2015-09-27
"Acadia NP - Sundew",-68.0657,44.3393,2015,271,0,19.5,9.5,2015-09-28
"Acadia NP - Sundew",-68.0657,44.3393,2015,272,0,20.5,14,2015-09-29
"Acadia NP - Sundew",-68.0657,44.3393,2015,273,11,20.5,14.5,2015-09-30
"Acadia NP - Sundew",-68.0657,44.3393,2015,274,43,16,9.5,2015-10-01
"Acadia NP - Sundew",-68.0657,44.3393,2015,275,0,12,6.5,2015-10-02
"Acadia NP - Sundew",-68.0657,44.3393,2015,276,0,12,5.5,2015-10-03
"Acadia NP - Sundew",-68.0657,44.3393,2015,277,0,13.5,1.5,2015-10-04
"Acadia NP - Sundew",-68.0657,44.3393,2015,278,0,15.5,4,2015-10-05
"Acadia NP - Sundew",-68.0657,44.3393,2015,279,0,17,5,2015-10-06
"Acadia NP - Sundew",-68.0657,44.3393,2015,280,0,18,5.5,2015-10-07
"Acadia NP - Sundew",-68.0657,44.3393,2015,281,0,17,4.5,2015-10-08
"Acadia NP - Sundew",-68.0657,44.3393,2015,282,0,14,3,2015-10-09
"Acadia NP - Sundew",-68.0657,44.3393,2015,283,17,12.5,2.5,2015-10-10
"Acadia NP - Sundew",-68.0657,44.3393,2015,284,0,13,3.5,2015-10-11
"Acadia NP - Sundew",-68.0657,44.3393,2015,285,0,15.5,8,2015-10-12
"Acadia NP - Sundew",-68.0657,44.3393,2015,286,0,17.5,10,2015-10-13
"Acadia NP - Sundew",-68.0657,44.3393,2015,287,6,18,9,2015-10-14
"Acadia NP - Sundew",-68.0657,44.3393,2015,288,4,16.5,3,2015-10-15
"Acadia NP - Sundew",-68.0657,44.3393,2015,289,0,14,4,2015-10-16
"Acadia NP - Sundew",-68.0657,44.3393,2015,290,3,13.5,0,2015-10-17
"Acadia NP - Sundew",-68.0657,44.3393,2015,291,4,8.5,-2,2015-10-18
"Acadia NP - Sundew",-68.0657,44.3393,2015,292,0,5,-4.5,2015-10-19
"Acadia NP - Sundew",-68.0657,44.3393,2015,293,0,9.5,0,2015-10-20
"Acadia NP - Sundew",-68.0657,44.3393,2015,294,0,14,2,2015-10-21
"Acadia NP - Sundew",-68.0657,44.3393,2015,295,0,12.5,2,2015-10-22
"Acadia NP - Sundew",-68.0657,44.3393,2015,296,0,12,4,2015-10-23
"Acadia NP - Sundew",-68.0657,44.3393,2015,297,0,9,-1.5,2015-10-24
"Acadia NP - Sundew",-68.0657,44.3393,2015,298,0,11,1.5,2015-10-25
"Acadia NP - Sundew",-68.0657,44.3393,2015,299,3,11,1,2015-10-26
"Acadia NP - Sundew",-68.0657,44.3393,2015,300,0,8.5,-2.5,2015-10-27
"Acadia NP - Sundew",-68.0657,44.3393,2015,301,0,10,0,2015-10-28
"Acadia NP - Sundew",-68.0657,44.3393,2015,302,47,15,2.5,2015-10-29
"Acadia NP - Sundew",-68.0657,44.3393,2015,303,16,15,3,2015-10-30
"Acadia NP - Sundew",-68.0657,44.3393,2015,304,0,10.5,-1,2015-10-31
"Acadia NP - Sundew",-68.0657,44.3393,2015,305,0,10.5,3.5,2015-11-01
"Acadia NP - Sundew",-68.0657,44.3393,2015,306,3,13.5,6.5,2015-11-02
"Acadia NP - Sundew",-68.0657,44.3393,2015,307,0,13,3.5,2015-11-03
"Acadia NP - Sundew",-68.0657,44.3393,2015,308,0,12,3.5,2015-11-04
"Acadia NP - Sundew",-68.0657,44.3393,2015,309,0,14.5,3.5,2015-11-05
"Acadia NP - Sundew",-68.0657,44.3393,2015,310,0,13.5,7.5,2015-11-06
"Acadia NP - Sundew",-68.0657,44.3393,2015,311,0,15.5,7.5,2015-11-07
"Acadia NP - Sundew",-68.0657,44.3393,2015,312,0,11.5,1,2015-11-08
"Acadia NP - Sundew",-68.0657,44.3393,2015,313,0,9.5,-0.5,2015-11-09
"Acadia NP - Sundew",-68.0657,44.3393,2015,314,0,12.5,1,2015-11-10
"Acadia NP - Sundew",-68.0657,44.3393,2015,315,0,11,1.5,2015-11-11
"Acadia NP - Sundew",-68.0657,44.3393,2015,316,0,9.5,-0.5,2015-11-12
"Acadia NP - Sundew",-68.0657,44.3393,2015,317,15,12.5,3,2015-11-13
"Acadia NP - Sundew",-68.0657,44.3393,2015,318,7,11.5,3.5,2015-11-14
"Acadia NP - Sundew",-68.0657,44.3393,2015,319,0,6.5,0,2015-11-15
"Acadia NP - Sundew",-68.0657,44.3393,2015,320,0,7,-1,2015-11-16
"Acadia NP - Sundew",-68.0657,44.3393,2015,321,0,5.5,-2,2015-11-17
"Acadia NP - Sundew",-68.0657,44.3393,2015,322,0,5,-4,2015-11-18
"Acadia NP - Sundew",-68.0657,44.3393,2015,323,0,7,-0.5,2015-11-19
"Acadia NP - Sundew",-68.0657,44.3393,2015,324,0,10.5,3,2015-11-20
"Acadia NP - Sundew",-68.0657,44.3393,2015,325,9,8.5,0,2015-11-21
"Acadia NP - Sundew",-68.0657,44.3393,2015,326,0,7.5,1,2015-11-22
"Acadia NP - Sundew",-68.0657,44.3393,2015,327,15,6.5,-2,2015-11-23
"Acadia NP - Sundew",-68.0657,44.3393,2015,328,0,1,-7,2015-11-24
"Acadia NP - Sundew",-68.0657,44.3393,2015,329,0,1,-8.5,2015-11-25
"Acadia NP - Sundew",-68.0657,44.3393,2015,330,0,7,-5,2015-11-26
"Acadia NP - Sundew",-68.0657,44.3393,2015,331,0,11.5,6,2015-11-27
"Acadia NP - Sundew",-68.0657,44.3393,2015,332,2,11.5,0,2015-11-28
"Acadia NP - Sundew",-68.0657,44.3393,2015,333,0,2.5,-6,2015-11-29
"Acadia NP - Sundew",-68.0657,44.3393,2015,334,0,-1,-10,2015-11-30
"Acadia NP - Sundew",-68.0657,44.3393,2015,335,0,2,-6.5,2015-12-01
"Acadia NP - Sundew",-68.0657,44.3393,2015,336,7,7.5,-1,2015-12-02
"Acadia NP - Sundew",-68.0657,44.3393,2015,337,10,7,0.5,2015-12-03
"Acadia NP - Sundew",-68.0657,44.3393,2015,338,9,4.5,-1.5,2015-12-04
"Acadia NP - Sundew",-68.0657,44.3393,2015,339,0,6.5,-0.5,2015-12-05
"Acadia NP - Sundew",-68.0657,44.3393,2015,340,0,9,-0.5,2015-12-06
"Acadia NP - Sundew",-68.0657,44.3393,2015,341,0,10,-1.5,2015-12-07
"Acadia NP - Sundew",-68.0657,44.3393,2015,342,0,4.5,-2,2015-12-08
"Acadia NP - Sundew",-68.0657,44.3393,2015,343,0,3.5,-2.5,2015-12-09
"Acadia NP - Sundew",-68.0657,44.3393,2015,344,0,7.5,0.5,2015-12-10
"Acadia NP - Sundew",-68.0657,44.3393,2015,345,0,10,5.5,2015-12-11
"Acadia NP - Sundew",-68.0657,44.3393,2015,346,1,11.5,3.5,2015-12-12
"Acadia NP - Sundew",-68.0657,44.3393,2015,347,0,8,0.5,2015-12-13
"Acadia NP - Sundew",-68.0657,44.3393,2015,348,0,5.5,-0.5,2015-12-14
"Acadia NP - Sundew",-68.0657,44.3393,2015,349,19,6,0,2015-12-15
"Acadia NP - Sundew",-68.0657,44.3393,2015,350,17,4,-3,2015-12-16
"Acadia NP - Sundew",-68.0657,44.3393,2015,351,0,5,-4,2015-12-17
"Acadia NP - Sundew",-68.0657,44.3393,2015,352,15,8.5,-1,2015-12-18
"Acadia NP - Sundew",-68.0657,44.3393,2015,353,8,6.5,-2,2015-12-19
"Acadia NP - Sundew",-68.0657,44.3393,2015,354,0,1.5,-6.5,2015-12-20
"Acadia NP - Sundew",-68.0657,44.3393,2015,355,0,4,-5.5,2015-12-21
"Acadia NP - Sundew",-68.0657,44.3393,2015,356,7,7.5,0.5,2015-12-22
"Acadia NP - Sundew",-68.0657,44.3393,2015,357,15,6,0.5,2015-12-23
"Acadia NP - Sundew",-68.0657,44.3393,2015,358,16,9.5,3.5,2015-12-24
"Acadia NP - Sundew",-68.0657,44.3393,2015,359,4,11.5,3,2015-12-25
"Acadia NP - Sundew",-68.0657,44.3393,2015,360,0,10,0,2015-12-26
"Acadia NP - Sundew",-68.0657,44.3393,2015,361,8,5,-1.5,2015-12-27
"Acadia NP - Sundew",-68.0657,44.3393,2015,362,13,1,-8,2015-12-28
"Acadia NP - Sundew",-68.0657,44.3393,2015,363,14,-7,-11.5,2015-12-29
"Acadia NP - Sundew",-68.0657,44.3393,2015,364,19,-3.5,-10.5,2015-12-30
"Acadia NP - Sundew",-68.0657,44.3393,2015,365,7,3,-5,2015-12-31
"Acadia NP - Sundew",-68.0657,44.3393,2016,1,0,4,-2,2016-01-01
"Acadia NP - Sundew",-68.0657,44.3393,2016,2,0,2.5,-4,2016-01-02
"Acadia NP - Sundew",-68.0657,44.3393,2016,3,0,2,-4,2016-01-03
"Acadia NP - Sundew",-68.0657,44.3393,2016,4,0,-1,-12,2016-01-04
"Acadia NP - Sundew",-68.0657,44.3393,2016,5,0,-7,-17.5,2016-01-05
"Acadia NP - Sundew",-68.0657,44.3393,2016,6,0,-1.5,-12,2016-01-06
"Acadia NP - Sundew",-68.0657,44.3393,2016,7,0,3.5,-9.5,2016-01-07
"Acadia NP - Sundew",-68.0657,44.3393,2016,8,0,2,-8,2016-01-08
"Acadia NP - Sundew",-68.0657,44.3393,2016,9,0,2,-5.5,2016-01-09
"Acadia NP - Sundew",-68.0657,44.3393,2016,10,2,6.5,-1,2016-01-10
"Acadia NP - Sundew",-68.0657,44.3393,2016,11,40,10,-1.5,2016-01-11
"Acadia NP - Sundew",-68.0657,44.3393,2016,12,0,2.5,-10.5,2016-01-12
"Acadia NP - Sundew",-68.0657,44.3393,2016,13,8,0.5,-11.5,2016-01-13
"Acadia NP - Sundew",-68.0657,44.3393,2016,14,0,-3,-13,2016-01-14
"Acadia NP - Sundew",-68.0657,44.3393,2016,15,0,-4.5,-15,2016-01-15
"Acadia NP - Sundew",-68.0657,44.3393,2016,16,0,-3,-13,2016-01-16
"Acadia NP - Sundew",-68.0657,44.3393,2016,17,12,-2,-6.5,2016-01-17
"Acadia NP - Sundew",-68.0657,44.3393,2016,18,0,-2.5,-9.5,2016-01-18
"Acadia NP - Sundew",-68.0657,44.3393,2016,19,9,-5.5,-13,2016-01-19
"Acadia NP - Sundew",-68.0657,44.3393,2016,20,0,-3.5,-11.5,2016-01-20
"Acadia NP - Sundew",-68.0657,44.3393,2016,21,0,-3,-11,2016-01-21
"Acadia NP - Sundew",-68.0657,44.3393,2016,22,0,-3,-12,2016-01-22
"Acadia NP - Sundew",-68.0657,44.3393,2016,23,0,-5,-14,2016-01-23
"Acadia NP - Sundew",-68.0657,44.3393,2016,24,0,-4.5,-13.5,2016-01-24
"Acadia NP - Sundew",-68.0657,44.3393,2016,25,0,0,-10.5,2016-01-25
"Acadia NP - Sundew",-68.0657,44.3393,2016,26,0,4.5,-5.5,2016-01-26
"Acadia NP - Sundew",-68.0657,44.3393,2016,27,0,7,-1.5,2016-01-27
"Acadia NP - Sundew",-68.0657,44.3393,2016,28,0,4.5,-8,2016-01-28
"Acadia NP - Sundew",-68.0657,44.3393,2016,29,0,2,-5,2016-01-29
"Acadia NP - Sundew",-68.0657,44.3393,2016,30,2,2,-5,2016-01-30
"Acadia NP - Sundew",-68.0657,44.3393,2016,31,2,4.5,-3,2016-01-31
"Acadia NP - Sundew",-68.0657,44.3393,2016,32,0,9,0,2016-02-01
"Acadia NP - Sundew",-68.0657,44.3393,2016,33,0,9,-3.5,2016-02-02
"Acadia NP - Sundew",-68.0657,44.3393,2016,34,0,6,-6.5,2016-02-03
"Acadia NP - Sundew",-68.0657,44.3393,2016,35,16,10.5,-1,2016-02-04
"Acadia NP - Sundew",-68.0657,44.3393,2016,36,10,7,-3.5,2016-02-05
"Acadia NP - Sundew",-68.0657,44.3393,2016,37,26,0.5,-11.5,2016-02-06
"Acadia NP - Sundew",-68.0657,44.3393,2016,38,0,3,-10.5,2016-02-07
"Acadia NP - Sundew",-68.0657,44.3393,2016,39,0,-2,-11.5,2016-02-08
"Acadia NP - Sundew",-68.0657,44.3393,2016,40,17,-4.5,-11,2016-02-09
"Acadia NP - Sundew",-68.0657,44.3393,2016,41,13,-2,-11,2016-02-10
"Acadia NP - Sundew",-68.0657,44.3393,2016,42,14,-1,-13,2016-02-11
"Acadia NP - Sundew",-68.0657,44.3393,2016,43,0,-5.5,-19.5,2016-02-12
"Acadia NP - Sundew",-68.0657,44.3393,2016,44,0,-8,-20.5,2016-02-13
"Acadia NP - Sundew",-68.0657,44.3393,2016,45,5,-9,-21,2016-02-14
"Acadia NP - Sundew",-68.0657,44.3393,2016,46,0,-12,-23.5,2016-02-15
"Acadia NP - Sundew",-68.0657,44.3393,2016,47,16,7,-20.5,2016-02-16
"Acadia NP - Sundew",-68.0657,44.3393,2016,48,15,9,-2.5,2016-02-17
"Acadia NP - Sundew",-68.0657,44.3393,2016,49,0,2.5,-6,2016-02-18
"Acadia NP - Sundew",-68.0657,44.3393,2016,50,0,2.5,-10.5,2016-02-19
"Acadia NP - Sundew",-68.0657,44.3393,2016,51,6,3,-5.5,2016-02-20
"Acadia NP - Sundew",-68.0657,44.3393,2016,52,7,6.5,1,2016-02-21
"Acadia NP - Sundew",-68.0657,44.3393,2016,53,0,4,-8,2016-02-22
"Acadia NP - Sundew",-68.0657,44.3393,2016,54,0,-1.5,-13,2016-02-23
"Acadia NP - Sundew",-68.0657,44.3393,2016,55,2,4.5,-8.5,2016-02-24
"Acadia NP - Sundew",-68.0657,44.3393,2016,56,22,11,0,2016-02-25
"Acadia NP - Sundew",-68.0657,44.3393,2016,57,5,8,-4,2016-02-26
"Acadia NP - Sundew",-68.0657,44.3393,2016,58,0,1,-10.5,2016-02-27
"Acadia NP - Sundew",-68.0657,44.3393,2016,59,0,6,-5.5,2016-02-28
"Acadia NP - Sundew",-68.0657,44.3393,2016,60,0,8.5,0.5,2016-02-29
"Acadia NP - Sundew",-68.0657,44.3393,2016,61,0,8,-4.5,2016-03-01
"Acadia NP - Sundew",-68.0657,44.3393,2016,62,1,4.5,-7,2016-03-02
"Acadia NP - Sundew",-68.0657,44.3393,2016,63,8,1,-14.5,2016-03-03
"Acadia NP - Sundew",-68.0657,44.3393,2016,64,0,-5,-15.5,2016-03-04
"Acadia NP - Sundew",-68.0657,44.3393,2016,65,0,-1.5,-11,2016-03-05
"Acadia NP - Sundew",-68.0657,44.3393,2016,66,0,1.5,-9.5,2016-03-06
"Acadia NP - Sundew",-68.0657,44.3393,2016,67,0,4,-6,2016-03-07
"Acadia NP - Sundew",-68.0657,44.3393,2016,68,8,6.5,-1,2016-03-08
"Acadia NP - Sundew",-68.0657,44.3393,2016,69,0,9,-0.5,2016-03-09
"Acadia NP - Sundew",-68.0657,44.3393,2016,70,0,13.5,2,2016-03-10
"Acadia NP - Sundew",-68.0657,44.3393,2016,71,11,8.5,-1,2016-03-11
"Acadia NP - Sundew",-68.0657,44.3393,2016,72,0,7,-2.5,2016-03-12
"Acadia NP - Sundew",-68.0657,44.3393,2016,73,0,11,-2,2016-03-13
"Acadia NP - Sundew",-68.0657,44.3393,2016,74,0,7.5,-5,2016-03-14
"Acadia NP - Sundew",-68.0657,44.3393,2016,75,0,4,-2,2016-03-15
"Acadia NP - Sundew",-68.0657,44.3393,2016,76,9,8,2.5,2016-03-16
"Acadia NP - Sundew",-68.0657,44.3393,2016,77,7,8,2,2016-03-17
"Acadia NP - Sundew",-68.0657,44.3393,2016,78,3,7.5,-1.5,2016-03-18
"Acadia NP - Sundew",-68.0657,44.3393,2016,79,0,3,-7,2016-03-19
"Acadia NP - Sundew",-68.0657,44.3393,2016,80,0,1.5,-9,2016-03-20
"Acadia NP - Sundew",-68.0657,44.3393,2016,81,6,0.5,-7,2016-03-21
"Acadia NP - Sundew",-68.0657,44.3393,2016,82,9,1.5,-7,2016-03-22
"Acadia NP - Sundew",-68.0657,44.3393,2016,83,0,5.5,-4.5,2016-03-23
"Acadia NP - Sundew",-68.0657,44.3393,2016,84,0,3,-6.5,2016-03-24
"Acadia NP - Sundew",-68.0657,44.3393,2016,85,0,2.5,-5.5,2016-03-25
"Acadia NP - Sundew",-68.0657,44.3393,2016,86,8,4,-3,2016-03-26
"Acadia NP - Sundew",-68.0657,44.3393,2016,87,0,5,-2.5,2016-03-27
"Acadia NP - Sundew",-68.0657,44.3393,2016,88,0,6.5,-0.5,2016-03-28
"Acadia NP - Sundew",-68.0657,44.3393,2016,89,15,5.5,0,2016-03-29
"Acadia NP - Sundew",-68.0657,44.3393,2016,90,2,6.5,-3,2016-03-30
"Acadia NP - Sundew",-68.0657,44.3393,2016,91,0,11.5,1,2016-03-31
"Acadia NP - Sundew",-68.0657,44.3393,2016,92,0,12,7,2016-04-01
"Acadia NP - Sundew",-68.0657,44.3393,2016,93,5,11.5,5,2016-04-02
"Acadia NP - Sundew",-68.0657,44.3393,2016,94,0,7,-3.5,2016-04-03
"Acadia NP - Sundew",-68.0657,44.3393,2016,95,0,-0.5,-10,2016-04-04
"Acadia NP - Sundew",-68.0657,44.3393,2016,96,0,0,-9.5,2016-04-05
"Acadia NP - Sundew",-68.0657,44.3393,2016,97,0,1.5,-10,2016-04-06
"Acadia NP - Sundew",-68.0657,44.3393,2016,98,11,7.5,-3,2016-04-07
"Acadia NP - Sundew",-68.0657,44.3393,2016,99,29,10.5,4.5,2016-04-08
"Acadia NP - Sundew",-68.0657,44.3393,2016,100,6,10.5,-0.5,2016-04-09
"Acadia NP - Sundew",-68.0657,44.3393,2016,101,0,7,-4.5,2016-04-10
"Acadia NP - Sundew",-68.0657,44.3393,2016,102,0,7,-2.5,2016-04-11
"Acadia NP - Sundew",-68.0657,44.3393,2016,103,8,9.5,0.5,2016-04-12
"Acadia NP - Sundew",-68.0657,44.3393,2016,104,22,11,-1,2016-04-13
"Acadia NP - Sundew",-68.0657,44.3393,2016,105,0,11,-1.5,2016-04-14
"Acadia NP - Sundew",-68.0657,44.3393,2016,106,0,11.5,-1.5,2016-04-15
"Acadia NP - Sundew",-68.0657,44.3393,2016,107,0,12.5,-0.5,2016-04-16
"Acadia NP - Sundew",-68.0657,44.3393,2016,108,0,14,-1.5,2016-04-17
