id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,private_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_order_name,taxon_suborder_name,taxon_family_name,field:arthropod count,field:average leaf length,field:average length,field:average length (mm),field:butterfly/moth life stage,field:caterpillars count! observer,field:circle,field:circle_number,field:hairy/spiny,field:herbivory,field:herbivory score,field:host plant,field:in a leaf roll,field:in a silk tent,field:insect life stage,field:leaf-count,field:length(mm),field:life stage - animal,field:method,field:name of host plant,field:number of leaves,field:plant code,field:plant species,field:quantity observed,field:site name,field:survey notes,field:survey_number,field:temperature_range,field:user,field:wet leaves
17703018,4/28/2018,4/28/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:42:14 UTC,2018-10-21 05:42:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703018,https://static.inaturalist.org/photos/26984434/medium.jpeg?1540100539,,,,FALSE,0,0,FALSE,286,Great Smoky Mountains Institute at Tremont,35.63997924,-83.68877283,,,,,,,,FALSE,,,Lepidoptera,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,5 cm,25 mm,,caterpillar,claredattilo,5,,No,,6-10%,,No,No,larva,,,,Beat sheet,Sweetgum,150,CTH,,1,Great Smoky Mountains Institute at Tremont,None,,,,No
17703019,4/28/2018,4/28/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:42:30 UTC,2018-10-26 06:25:49 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703019,https://static.inaturalist.org/photos/26984435/medium.jpeg?1540100553,,,,FALSE,0,0,FALSE,286,Great Smoky Mountains Institute at Tremont,35.63997924,-83.68877283,,,,,,,,FALSE,,,Butterflies and Moths,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,5 cm,10 mm,,caterpillar,claredattilo,5,,No,,None,,No,No,larva,,,,Beat sheet,Sweetgum,60,CTG,,1,Great Smoky Mountains Institute at Tremont,None,,,,No
17703021,5/2/2018,5/2/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:42:43 UTC,2018-10-26 06:25:38 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703021,https://static.inaturalist.org/photos/26984437/medium.jpeg?1540100566,,,,FALSE,0,0,FALSE,286,Hemlock Bluffs,35.72409809,-78.77930919,,,,,,,,FALSE,,,Beetles,Coleoptera,Beetles,Insecta,47208,Coleoptera,,,,13 cm,6 mm,,,phelpsclp,3,,,,None,,,,,,,,Visual,Blackgum,50,BSQ,,1,Hemlock Bluffs,None,,,,No
17703023,5/2/2018,5/2/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:42:56 UTC,2018-10-26 06:25:30 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703023,https://static.inaturalist.org/photos/26984440/medium.jpeg?1540100579,,,,FALSE,0,0,FALSE,286,Hemlock Bluffs,35.72409809,-78.77930919,,,,,,,,FALSE,,,Ants,Formicidae,Ants,Insecta,47336,Hymenoptera,Apocrita,Formicidae,,7 cm,7 mm,,,phelpsclp,3,,,,None,,,,,,,,Visual,Sweetgum,50,BST,,1,Hemlock Bluffs,None,,,,No
17703025,5/2/2018,5/2/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:43:09 UTC,2018-10-26 06:25:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703025,https://static.inaturalist.org/photos/26984444/medium.jpeg?1540100591,,,,FALSE,0,0,FALSE,286,Hemlock Bluffs,35.72409809,-78.77930919,,,,,,,,FALSE,,,Ants,Formicidae,Ants,Insecta,47336,Hymenoptera,Apocrita,Formicidae,,14 cm,8 mm,,,phelpsclp,7,,,,None,,,,,,,,Visual,Chestnut oak,50,DEV,,1,Hemlock Bluffs,None,,,,No
17703026,5/3/2018,5/3/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:43:22 UTC,2018-10-26 06:25:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703026,https://static.inaturalist.org/photos/26984449/medium.jpeg?1540100606,,,Inchworm,FALSE,0,0,FALSE,286,Georgetown,38.90960235,-77.07900567,,,,,,,,FALSE,,,Butterflies and Moths,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,5 cm,3 mm,,caterpillar,ma782,2,,No,,None,,No,No,larva,,,,Beat sheet,Boxelder,90,CWT,,1,Georgetown,None,,,,No
17703029,5/3/2018,5/3/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:43:37 UTC,2018-10-26 06:25:03 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703029,https://static.inaturalist.org/photos/26984451/medium.jpeg?1540100620,,,,FALSE,1,0,FALSE,286,NC State University,35.78107172,-78.6754681,,,,,,,,FALSE,,,Beetles,Melyridae,Soft-winged Flower Beetles,Insecta,82067,Coleoptera,Polyphaga,Melyridae,,4 cm,2 mm,,,terryagates,2,,,,None,,,,,,,,Beat sheet,Japanese maple,150,CLR,,1,NC State University,None,,,,No
17703032,5/3/2018,5/3/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:43:49 UTC,2018-10-26 06:24:54 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703032,https://static.inaturalist.org/photos/26984455/medium.jpeg?1540100632,,,Yellow and Black,FALSE,0,0,FALSE,286,NC State University,35.78107172,-78.6754681,,,,,,,,FALSE,,,Arthropods,Arthropoda,Arthropods,Animalia,47120,,,,,10 cm,10 mm,,,tdharri6,2,,,,None,,,,,,,,Beat sheet,Japanese maple,50,CLQ,,1,NC State University,None,,,,No
17703033,5/3/2018,5/3/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:44:02 UTC,2018-10-26 07:36:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703033,https://static.inaturalist.org/photos/26984456/medium.jpeg?1540100646,,,,FALSE,0,0,FALSE,286,Georgetown,38.90960235,-77.07900567,,,,,,,,FALSE,,,Butterflies and Moths,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,6 cm,15 mm,,caterpillar,ma782,5,,No,,0-5%,,No,No,larva,,,,Beat sheet,Red maple,150,CXJ,,1,Georgetown,None,,,,No
17703037,5/3/2018,5/3/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:44:17 UTC,2018-10-26 06:24:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703037,https://static.inaturalist.org/photos/26984461/medium.jpeg?1540100660,,,,FALSE,0,0,FALSE,286,Hemlock Bluffs,35.72409809,-78.77930919,,,,,,,,FALSE,,,Beetles,Coleoptera,Beetles,Insecta,47208,Coleoptera,,,,5 cm,3 mm,,,phelpsclp,11,,,,None,,,,,,,,Visual,Blueberry vaccinium sp.,50,DGE,,1,Hemlock Bluffs,None,,,,No
17703039,5/3/2018,5/3/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:44:31 UTC,2018-10-26 06:24:36 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703039,https://static.inaturalist.org/photos/26984466/medium.jpeg?1540100674,,,,FALSE,0,0,FALSE,286,Hemlock Bluffs,35.72409809,-78.77930919,,,,,,,,FALSE,,,Ants,Formicidae,Ants,Insecta,47336,Hymenoptera,Apocrita,Formicidae,,12 cm,4 mm,,,phelpsclp,12,,,,None,,,,,,,,Visual,Pawpaw,50,DGG,,1,Hemlock Bluffs,None,,,,No
17703042,5/3/2018,5/3/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:44:45 UTC,2018-10-26 06:24:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703042,https://static.inaturalist.org/photos/26984469/medium.jpeg?1540100688,,,,FALSE,0,0,FALSE,286,Hemlock Bluffs,35.72409809,-78.77930919,,,,,,,,FALSE,,,Flies,Diptera,Flies,Insecta,47822,Diptera,,,,12 cm,5 mm,,,phelpsclp,12,,,,None,,,,,,,,Visual,Pawpaw,50,DGG,,1,Hemlock Bluffs,None,,,,No
17703044,5/3/2018,5/3/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:44:58 UTC,2018-10-21 05:45:05 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703044,https://static.inaturalist.org/photos/26984473/medium.jpeg?1540100701,,,"Under tulip poplar, ands drinking dripped nectar",FALSE,0,0,FALSE,286,Hemlock Bluffs,35.72409809,-78.77930919,,,,,,,,FALSE,,,Ants,Formicidae,Ants,Insecta,47336,Hymenoptera,Apocrita,Formicidae,,15 cm,5 mm,,,phelpsclp,12,,,,None,,,,,,,,Visual,Pawpaw,50,DGI,,3,Hemlock Bluffs,None,,,,No
17703046,5/3/2018,5/3/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:45:12 UTC,2018-10-26 06:24:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703046,https://static.inaturalist.org/photos/26984476/medium.jpeg?1540100715,,,,FALSE,0,0,FALSE,286,Hemlock Bluffs,35.72409809,-78.77930919,,,,,,,,FALSE,,,Ants,Formicidae,Ants,Insecta,47336,Hymenoptera,Apocrita,Formicidae,,17 cm,5 mm,,,phelpsclp,12,,,,None,,,,,,,,Visual,Pawpaw,50,DGJ,,1,Hemlock Bluffs,None,,,,No
17703048,5/3/2018,5/3/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:45:25 UTC,2018-10-26 06:24:02 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703048,https://static.inaturalist.org/photos/26984478/medium.jpeg?1540100728,,,,FALSE,0,0,FALSE,286,Hemlock Bluffs,35.72409809,-78.77930919,,,,,,,,FALSE,,,Beetles,Coleoptera,Beetles,Insecta,47208,Coleoptera,,,,25 cm,8 mm,,,phelpsclp,13,,,,None,,,,,,,,Visual,Umbrella magnolia,50,DGM,,1,Hemlock Bluffs,None,,,,No
17703049,5/8/2018,5/8/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:45:38 UTC,2018-10-26 07:36:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703049,https://static.inaturalist.org/photos/26984481/medium.jpeg?1540100742,,,,FALSE,0,0,FALSE,286,Great Smoky Mountains Institute at Tremont,35.63997924,-83.68877283,,,,,,,,FALSE,,,Butterflies and Moths,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,4 cm,8 mm,,caterpillar,scroslin1,3,,Yes,,0-5%,,No,No,larva,,,,Beat sheet,White oak,50,CSW,,1,Great Smoky Mountains Institute at Tremont,None,,,,No
17703050,5/8/2018,5/8/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:45:52 UTC,2018-10-26 07:36:16 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703050,https://static.inaturalist.org/photos/26984484/medium.jpeg?1540100756,,,,FALSE,0,0,FALSE,286,Great Smoky Mountains Institute at Tremont,35.63997924,-83.68877283,,,,,,,,FALSE,,,Butterflies and Moths,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,2 cm,3 mm,,caterpillar,scroslin1,7,,Yes,,0-5%,,No,No,larva,,,,Beat sheet,American hornbeam,100,CTR,,1,Great Smoky Mountains Institute at Tremont,None,,,,No
17703056,5/9/2018,5/9/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:46:06 UTC,2018-10-26 07:36:08 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703056,https://static.inaturalist.org/photos/26984486/medium.jpeg?1540100769,,,,FALSE,1,0,FALSE,286,Hemlock Bluffs,35.72409809,-78.77930919,,,,,,,,FALSE,,,Ants,Formica subsericea,Silky Ant,Insecta,133027,Hymenoptera,Apocrita,Formicidae,,10 cm,6 mm,,,phelpsclp,2,,,,0-5%,,,,,,,,Visual,American beech,50,BSN,,1,Hemlock Bluffs,None,,,,No
17703059,5/9/2018,5/9/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:46:19 UTC,2018-10-26 06:23:52 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703059,https://static.inaturalist.org/photos/26984491/medium.jpeg?1540100783,,,,FALSE,0,0,FALSE,286,Hemlock Bluffs,35.72409809,-78.77930919,,,,,,,,FALSE,,,Beetles,Coleoptera,Beetles,Insecta,47208,Coleoptera,,,,6 cm,8 mm,,,phelpsclp,3,,,,None,,,,,,,,Visual,Common serviceberry,50,BSP,,4,Hemlock Bluffs,None,,,,No
17703061,5/9/2018,5/9/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:46:33 UTC,2018-10-26 07:36:00 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703061,https://static.inaturalist.org/photos/26984494/medium.jpeg?1540100796,,,,FALSE,0,0,FALSE,286,Hemlock Bluffs,35.72409809,-78.77930919,,,,,,,,FALSE,,,Beetles,Coleoptera,Beetles,Insecta,47208,Coleoptera,,,,9 cm,8 mm,,,phelpsclp,3,,,,0-5%,,,,,,,,Visual,Blackgum,50,BSQ,,3,Hemlock Bluffs,None,,,,No
17703062,5/9/2018,5/9/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:46:46 UTC,2018-10-26 06:23:44 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703062,https://static.inaturalist.org/photos/26984498/medium.jpeg?1540100809,,,,FALSE,0,0,FALSE,286,Hemlock Bluffs,35.72409809,-78.77930919,,,,,,,,FALSE,,,Ants,Formicidae,Ants,Insecta,47336,Hymenoptera,Apocrita,Formicidae,,12 cm,5 mm,,,phelpsclp,8,,,,None,,,,,,,,Visual,Chestnut oak,50,DFQ,,1,Hemlock Bluffs,None,,,,No
17703064,5/9/2018,5/9/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:47:00 UTC,2018-10-26 07:34:57 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703064,https://static.inaturalist.org/photos/26984503/medium.jpeg?1540100824,,,,FALSE,0,0,FALSE,286,Mt. Auburn Cemetery,42.37140748,-71.14532217,,,,,,,,FALSE,,,Butterflies and Moths,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,7 cm,10 mm,,caterpillar,amertl,1,,No,,0-5%,,No,No,larva,,,,Visual,Fagus sylvatica,50,DTA,,1,Mt. Auburn Cemetery,"Dry, sunny, light wind",,,,No
17703065,5/11/2018,5/11/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:47:14 UTC,2019-05-09 21:23:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/17703065,https://static.inaturalist.org/photos/26984507/medium.jpeg?1540100837,,,,FALSE,3,0,FALSE,286,East Carolina University,35.60639336,-77.36630421,,,,,,,,FALSE,,,Veelkleurig Aziatisch lieveheersbeestje,Harmonia axyridis,Asian Lady Beetle,Insecta,48484,Coleoptera,Polyphaga,Coccinellidae,,15 cm,6 mm,,,Winklerc15,4,,,,0-5%,,,,,,,,Beat sheet,Swamp white oak,13,CKC,,1,East Carolina University,None,,,,No
17703066,5/15/2018,5/15/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:47:28 UTC,2018-10-26 07:34:40 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703066,https://static.inaturalist.org/photos/26984509/medium.jpeg?1540100850,,,,FALSE,0,0,FALSE,286,Hemlock Bluffs,35.72409809,-78.77930919,,,,,,,,FALSE,,,Spiders,Araneae,Spiders,Arachnida,47118,Araneae,,,,12 cm,3 mm,,,phelpsclp,1,,,,0-5%,,,,,,,,Visual,White oak,50,BSF,,1,Hemlock Bluffs,None,,,,No
17703070,5/15/2018,5/15/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:47:41 UTC,2018-10-26 06:23:35 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703070,https://static.inaturalist.org/photos/26984514/medium.jpeg?1540100864,,,,FALSE,0,0,FALSE,286,Hemlock Bluffs,35.72409809,-78.77930919,,,,,,,,FALSE,,,Beetles,Coleoptera,Beetles,Insecta,47208,Coleoptera,,,,12 cm,8 mm,,,phelpsclp,3,,,,None,,,,,,,,Visual,Blackgum,50,BSQ,,1,Hemlock Bluffs,None,,,,No
17703073,5/15/2018,5/15/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:47:54 UTC,2018-10-21 05:48:01 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703073,https://static.inaturalist.org/photos/26984518/medium.jpeg?1540100877,,,"Black body, longish antennae, transparent wings with veining",FALSE,0,0,FALSE,286,Hemlock Bluffs,35.72409809,-78.77930919,,,,,,,,FALSE,,,Arthropoda,Arthropoda,Arthropods,Animalia,47120,,,,,8 cm,20 mm,,,phelpsclp,5,,,,6-10%,,,,,,,,Visual,Black cherry,50,CDY,,1,Hemlock Bluffs,None,,,,No
17703075,5/15/2018,5/15/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:48:07 UTC,2018-10-26 06:23:26 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703075,https://static.inaturalist.org/photos/26984524/medium.jpeg?1540100890,,,,FALSE,1,0,FALSE,286,Hemlock Bluffs,35.72409809,-78.77930919,,,,,,,,FALSE,,,Ants,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,Hymenoptera,Apocrita,Formicidae,,12 cm,7 mm,,,phelpsclp,7,,,,None,,,,,,,,Visual,Chestnut oak,50,DEV,,1,Hemlock Bluffs,None,,,,No
17703076,5/15/2018,5/15/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:48:20 UTC,2018-10-21 05:48:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703076,https://static.inaturalist.org/photos/26984535/medium.jpeg?1540100903,,,Mantis wgg case,FALSE,0,0,FALSE,286,Hemlock Bluffs,35.72409809,-78.77930919,,,,,,,,FALSE,,,Mantis wgg case,,,,,,,,,9 cm,15 mm,,,phelpsclp,8,,,,None,,,,,,,,Visual,American beech,50,DFO,,1,Hemlock Bluffs,None,,,,No
17703079,5/17/2018,5/17/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:48:33 UTC,2018-10-26 07:34:31 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703079,https://static.inaturalist.org/photos/26984541/medium.jpeg?1540100916,,,Wingless,FALSE,0,0,FALSE,286,East Carolina University,35.60639336,-77.36630421,,,,,,,,FALSE,,,Arthropods,Arthropoda,Arthropods,Animalia,47120,,,,,6 cm,12 mm,,,Winklerc15,3,,,,0-5%,,,,,,,,Beat sheet,River birch,50,CJX,,1,East Carolina University,None,,,,Yes
17703084,5/17/2018,5/17/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:48:47 UTC,2018-10-21 05:48:54 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703084,https://static.inaturalist.org/photos/26984547/medium.jpeg?1540100930,,,Folded leaf,FALSE,0,0,FALSE,286,CawCaw Interpretive Center,32.78225207,-80.1930971,,,,,,,,FALSE,,,Spiders,Araneae,Spiders,Arachnida,47118,Araneae,,,,8 cm,7 mm,,,debbieseabrook13,2,,,,6-10%,,,,,,,,Visual,Callicarpa americana,50,CJI,,1,CawCaw Interpretive Center,None,,,,Yes
17703086,5/17/2018,5/17/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:49:00 UTC,2018-10-21 05:49:07 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703086,https://static.inaturalist.org/photos/26984557/medium.jpeg?1540100943,,,White,FALSE,0,0,FALSE,286,CawCaw Interpretive Center,32.78225207,-80.1930971,,,,,,,,FALSE,,,Sternorrhyncha,Sternorrhyncha,Plant-parasitic Hemipterans,Insecta,334037,Hemiptera,Sternorrhyncha,,,8 cm,3 mm,,,debbieseabrook13,2,,,,6-10%,,,,,,,,Visual,Sweetgum,50,CJL,,1,CawCaw Interpretive Center,None,,,,Yes
17703089,5/17/2018,5/17/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:49:13 UTC,2018-11-27 21:13:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703089,https://static.inaturalist.org/photos/26984561/medium.jpeg?1540100959,,,,FALSE,1,0,FALSE,286,CawCaw Interpretive Center,32.78225207,-80.1930971,,,,,,,,FALSE,,,Typical Treehoppers,Membracidae,Typical Treehoppers,Insecta,49024,Hemiptera,Auchenorrhyncha,Membracidae,,5 cm,4 mm,,,debbieseabrook13,2,,,,11-25%,,,,,,,,Visual,Morella cerifera,50,CJM,,3,CawCaw Interpretive Center,None,,,,Yes
17703090,5/17/2018,5/17/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:49:29 UTC,2018-10-26 07:34:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703090,https://static.inaturalist.org/photos/26984563/medium.jpeg?1540100973,,,,FALSE,0,0,FALSE,286,Ijams Nature Center,35.95756122,-83.86663556,,,,,,,,FALSE,,,Spiders,Araneae,Spiders,Arachnida,47118,Araneae,,,,8 cm,4 mm,,,riversnake4,1,,,,0-5%,,,,,,,,Beat sheet,Yellow buckeye,200,DNJ,,2,Ijams Nature Center,None,,,,No
17703091,5/17/2018,5/17/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:49:43 UTC,2018-10-26 07:34:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703091,https://static.inaturalist.org/photos/26984566/medium.jpeg?1540100986,,,,FALSE,0,0,FALSE,286,Ijams Nature Center,35.95756122,-83.86663556,,,,,,,,FALSE,,,Beetles,Coleoptera,Beetles,Insecta,47208,Coleoptera,,,,8 cm,10 mm,,,riversnake4,1,,,,0-5%,,,,,,,,Beat sheet,Yellow buckeye,200,DNJ,,1,Ijams Nature Center,None,,,,No
17703095,5/17/2018,5/17/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:49:56 UTC,2018-10-26 07:34:02 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703095,https://static.inaturalist.org/photos/26984571/medium.jpeg?1540100999,,,One antenne is longer than the other one.,FALSE,0,0,FALSE,286,Ijams Nature Center,35.95756122,-83.86663556,,,,,,,,FALSE,,,Arthropods,Arthropoda,Arthropods,Animalia,47120,,,,,8 cm,6 mm,,,riversnake4,1,,,,0-5%,,,,,,,,Beat sheet,Yellow buckeye,200,DNJ,,1,Ijams Nature Center,None,,,,No
17703096,5/17/2018,5/17/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:50:09 UTC,2018-10-21 05:50:16 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703096,https://static.inaturalist.org/photos/26984579/medium.jpeg?1540101012,,,,FALSE,0,0,FALSE,286,Ijams Nature Center,35.95756122,-83.86663556,,,,,,,,FALSE,,,Daddy longlegs,Opiliones,Harvestmen,Arachnida,47367,Opiliones,,,,8 cm,10 mm,,,JadeWilson09,1,,,,6-10%,,,,,,,,Beat sheet,American beech,90,DNK,,1,Ijams Nature Center,None,,,,No
17703098,5/17/2018,5/17/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:50:23 UTC,2018-10-26 06:23:09 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703098,https://static.inaturalist.org/photos/26984581/medium.jpeg?1540101026,,,,FALSE,0,0,FALSE,286,Hemlock Bluffs,35.72409809,-78.77930919,,,,,,,,FALSE,,,Spiders,Araneae,Spiders,Arachnida,47118,Araneae,,,,7 cm,8 mm,,,phelpsclp,11,,,,None,,,,,,,,Visual,American hornbeam,50,DGD,,1,Hemlock Bluffs,None,,,,Yes
17703101,5/17/2018,5/17/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:50:36 UTC,2018-11-27 22:12:06 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703101,https://static.inaturalist.org/photos/26984584/medium.jpeg?1540101039,,,,FALSE,3,0,FALSE,286,Ijams Nature Center,35.95756122,-83.86663556,,,,,,,,FALSE,,,Winged and Once-winged Insects,Pterygota,Winged and Once-winged Insects,Insecta,184884,,,,,6 cm,3 mm,,,JadeWilson09,2,,,,0-5%,,,,,,,,Beat sheet,Sugar maple,75,DNO,,1,Ijams Nature Center,None,,,,No
17703103,5/17/2018,5/17/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:50:49 UTC,2018-10-26 07:33:43 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703103,https://static.inaturalist.org/photos/26984590/medium.jpeg?1540101052,,,,FALSE,0,0,FALSE,286,Hemlock Bluffs,35.72409809,-78.77930919,,,,,,,,FALSE,,,Flies,Diptera,Flies,Insecta,47822,Diptera,,,,24 cm,6 mm,,,phelpsclp,12,,,,0-5%,,,,,,,,Visual,Pawpaw,50,DGJ,,1,Hemlock Bluffs,None,,,,Yes
17703105,5/17/2018,5/17/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:51:03 UTC,2018-10-26 06:23:01 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703105,https://static.inaturalist.org/photos/26984604/medium.jpeg?1540101066,,,,FALSE,0,0,FALSE,286,Hemlock Bluffs,35.72409809,-78.77930919,,,,,,,,FALSE,,,Plant-parasitic Hemipterans,Sternorrhyncha,Plant-parasitic Hemipterans,Insecta,334037,Hemiptera,Sternorrhyncha,,,16 cm,2 mm,,,phelpsclp,14,,,,None,,,,,,,,Visual,Yellow buckeye,50,DGQ,,1,Hemlock Bluffs,None,,,,No
17703110,5/17/2018,5/17/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:51:16 UTC,2018-10-21 05:51:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703110,https://static.inaturalist.org/photos/26984611/medium.jpeg?1540101079,,,,FALSE,0,0,FALSE,286,Hemlock Bluffs,35.72409809,-78.77930919,,,,,,,,FALSE,,,Beetles,Coleoptera,Beetles,Insecta,47208,Coleoptera,,,,13 cm,4 mm,,,phelpsclp,16,,,,6-10%,,,,,,,,Visual,Swamp chestnut oak,50,DHC,,1,Hemlock Bluffs,None,,,,Yes
17703112,5/17/2018,5/17/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:51:30 UTC,2018-12-15 06:47:58 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703112,https://static.inaturalist.org/photos/26984616/medium.jpeg?1540101093,,,,FALSE,3,1,FALSE,286,Hemlock Bluffs,35.72409809,-78.77930919,,,,,,,,FALSE,,,Cicadellidae,Cicadellidae,Typical Leafhoppers,Insecta,53237,Hemiptera,Auchenorrhyncha,Cicadellidae,,11 cm,8 mm,,,phelpsclp,16,,,,None,,,,,,,,Visual,Pignut hickory,50,DHB,,1,Hemlock Bluffs,None,,,,Yes
