"Site","Date.Set","Time.Set","Date.Collected","Time.Collected","Trap","Frass.mass..mg.","Frass.number","Method","Notes"
"Botanical Garden","6/1/2017","9:46","6/5/2017","9:22","4D","0.2","3","Funnel/Paper","Filter paper wet, put under lamps for 4.5 hours"
"Botanical Garden","6/1/2017","9:28","6/5/2017","9:16","5A","0.6","2","Funnel/Paper","Filter paper wet, put under lamps for 4.5 hours"
"Botanical Garden","6/1/2017","8:46","6/5/2017","9:11","8C","3.1","3","Funnel/Paper","Filter paper wet, put under lamps for 4.5 hours"
"Botanical Garden","6/1/2017",NA,"6/5/2017",NA,"1B",NA,NA,"Funnel/Paper","filter paper was out of the funnel"
"Botanical Garden","6/8/2017","9:29","6/12/2017","8:58","6C","2.6","6","Funnel/Paper",""
"Botanical Garden","6/8/2017","9:32","6/12/2017","9:00","6D","5.7","23","Funnel/Paper",""
"Botanical Garden","6/8/2017","9:22","6/12/2017","9:20","5D","0.9","4","Funnel/Paper",""
"Botanical Garden","6/8/2017","9:06","6/12/2017","9:42","4E","3.5","8","Funnel/Paper",""
"Botanical Garden","6/8/2017","8:45","6/12/2017","10:22","2B","9.7","10","Funnel/Paper",""
"Botanical Garden","6/8/2017","9:16","6/12/2017","9:15","4E","8.4","19","Funnel/Paper",""
"Botanical Garden","6/8/2017","8:36","6/12/2017","10:41","1C","3.7","25","Funnel/Paper",""
"Botanical Garden","6/8/2017","9:53","6/12/2017","8:20","8D","7.7","8","Funnel/Paper",""
"Botanical Garden","6/8/2017","8:41","6/12/2017","10:43","1B","17.6","15","Funnel/Paper",""
"Botanical Garden","6/8/2017","8:57","6/12/2017","9:58","3A","6.2","14","Funnel/Paper",""
"Botanical Garden","6/8/2017","9:09","6/12/2017","9:44","4D","2.1","11","Funnel/Paper",""
"Botanical Garden","6/8/2017","9:46","6/12/2017","8:34","7C","6.8","18","Funnel/Paper",""
"Botanical Garden","6/8/2017","9:48","6/12/2017","8:36","7B","3.1","11","Funnel/Paper",""
"Botanical Garden","6/8/2017",NA,"6/12/2017",NA,"8C",NA,NA,"Funnel/Paper","no filter paper had been put out"
"Botanical Garden","6/8/2017",NA,"6/12/2017",NA,"5A",NA,NA,"Funnel/Paper","filter paper was out of the funnel"
"Botanical Garden","6/8/2017",NA,"6/12/2017",NA,"3E",NA,NA,"Funnel/Paper","filter paper was out of the funnel"
"Botanical Garden","6/12/2017","10:42","6/15/2017","8:26","1C","3.9","19","Funnel/Paper",""
"Botanical Garden","6/12/2017","8:35","6/15/2017","9:36","7C","15.9","36","Funnel/Paper",""
"Botanical Garden","6/12/2017","10:44","6/15/2017","8:28","1B","7.8","12","Funnel/Paper",""
"Botanical Garden","6/12/2017","8:18","6/15/2017","9:52","8C","3.1","9","Funnel/Paper",""
"Botanical Garden","6/12/2017","10:23","6/15/2017","8:40","2B","5.2","3","Funnel/Paper","One long cylindrical frass"
"Botanical Garden","6/12/2017","10:02","6/15/2017","8:54","3E","19.1","6","Funnel/Paper","2 long cylindrical frass"
"Botanical Garden","6/12/2017","10:25","6/15/2017","8:42","2C","8.1","16","Funnel/Paper",""
"Botanical Garden","6/12/2017","9:01","6/15/2017","9:28","6D","159.2","52","Funnel/Paper",""
"Botanical Garden","6/12/2017","10:01","6/15/2017","8:51","3A","13.9","12","Funnel/Paper",""
"Botanical Garden","6/12/2017","9:43","6/15/2017","9:05","4E","4.2","10","Funnel/Paper",""
"Botanical Garden","6/12/2017","9:21","6/15/2017","9:18","5D","3.3","19","Funnel/Paper",""
"Botanical Garden","6/12/2017","9:45","6/15/2017","9:07","4D","1.2","4","Funnel/Paper",""
"Botanical Garden","6/12/2017","8:37","6/15/2017","9:38","7B","11.6","11","Funnel/Paper",""
"Botanical Garden","6/12/2017","8:21","6/15/2017","9:54","8D","14.4","8","Funnel/Paper",""
"Botanical Garden","6/12/2017","8:59","6/15/2017","9:26","6C","18.8","30","Funnel/Paper",""
"Botanical Garden","6/12/2017","9:18","6/15/2017","9:16","5A","78.1","25","Funnel/Paper","1 very large long frass"
"Botanical Garden","6/15/2017","8:52","6/19/2017","9:33","3A","1.5","9","Funnel/Paper","Filter paper wet, put under lamps for 4 hours; two 5 mm holes around center of filter paper"
"Botanical Garden","6/15/2017","9:53","6/19/2017","8:29","8C","4.8","11","Funnel/Paper","Filter paper wet, put under lamps for 4 hours; a lot of dark brown powdery material in filter paper, could be destroyed frass"
"Botanical Garden","6/15/2017","8:27","6/19/2017","10:01","1C","16","21","Funnel/Paper","Filter paper wet, put under lamps for 4 hours; one piece of frass appeared to be a mass of many smaller frass pieces, but is counted as one"
"Botanical Garden","6/15/2017","9:55","6/19/2017","8:31","8D","7","8","Funnel/Paper","Filter paper wet, put under lamps for 4 hours"
"Botanical Garden","6/15/2017","9:37","6/19/2017","8:41","7C","1.5","11","Funnel/Paper","Filter paper wet, put under lamps for 4 hours"
"Botanical Garden","6/15/2017","9:29","6/19/2017","8:57","6D","4.3","20","Funnel/Paper","Filter paper wet, put under lamps for 4 hours; edge folded over"
"Botanical Garden","6/15/2017","8:29","6/19/2017","10:05","1B","5.8","9","Funnel/Paper","Filter paper wet, put under lamps for 4 hours; edges torn and folded"
"Botanical Garden","6/15/2017","9:27","6/19/2017","8:52","6C","5.8","20","Funnel/Paper","Filter paper wet, put under lamps for 4 hours"
"Botanical Garden","6/15/2017","9:17","6/19/2017","9:08","5A","8.5","6","Funnel/Paper","Filter paper wet, put under lamps for 4 hours; edge folded over"
"Botanical Garden","6/15/2017","9:19","6/19/2017","9:10","5D","9.7","35","Funnel/Paper","Filter paper wet, put under lamps for 4 hours"
"Botanical Garden","6/15/2017","9:06","6/19/2017","9:21","4E","1.3","4","Funnel/Paper","Filter paper wet, put under lamps for 4 hours"
"Botanical Garden","6/15/2017","9:39","6/19/2017","8:45","7B","13.2","11","Funnel/Paper","Filter paper wet, put under lamps for 4 hours"
"Botanical Garden","6/15/2017","8:55","6/19/2017","9:36","3E","1.9","10","Funnel/Paper","Filter paper wet, put under lamps for 4 hours"
"Botanical Garden","6/15/2017","8:43","6/19/2017","9:50","2C","3.9","19","Funnel/Paper","Filter paper wet, put under lamps for 4 hours"
"Botanical Garden","6/15/2017","8:41","6/19/2017","9:47","2B","15.1","13","Funnel/Paper","Filter paper wet, put under lamps for 4 hours; small hole (2 mm) just outside center of paper"
"Botanical Garden","6/19/2017","9:51","6/22/2017","8:44","2C","1.7","4","Funnel/Paper","Filter paper damp, put under lamps for 2 hours; small hole just outside center of paper"
"Botanical Garden","6/19/2017","9:34","6/22/2017","8:53","3A","2","17","Funnel/Paper","Filter paper damp, put under lamps for 2 hours; edges folded"
"Botanical Garden","6/19/2017","9:37","6/22/2017","8:55","3E","2.5","16","Funnel/Paper","Filter paper damp, put under lamps for 2 hours; edges torn"
"Botanical Garden","6/19/2017","9:25","6/22/2017","9:06","4D","1.1","9","Funnel/Paper","Filter paper damp, put under lamps for 2 hours; edges torn"
"Botanical Garden","6/19/2017","9:22","6/22/2017","9:03","4E","2.1","8","Funnel/Paper","Filter paper damp, put under lamps for 2 hours; edges torn"
"Botanical Garden","6/19/2017","9:09","6/22/2017","9:20","5A","2","8","Funnel/Paper","Filter paper damp, put under lamps for 2 hours"
"Botanical Garden","6/19/2017","9:48","6/22/2017","8:42","2B","1.5","9","Funnel/Paper","Filter paper damp, put under lamps for 2 hours; edges folded over; small hole in center of paper"
"Botanical Garden","6/19/2017","8:53","6/22/2017","9:33","6C","1.8","7","Funnel/Paper","Filter paper damp, put under lamps for 2 hours; edges folded; small hole just outside center of paper"
"Botanical Garden","6/19/2017","9:11","6/22/2017","9:22","5D","5.2","8","Funnel/Paper","Filter paper damp, put under lamps for 2 hours; edges torn"
"Botanical Garden","6/19/2017","8:42","6/22/2017","9:48","7C","8.2","13","Funnel/Paper","Filter paper damp, put under lamps for 2 hours; edges torn; small hole just outside center of paper"
"Botanical Garden","6/19/2017","8:59","6/22/2017","9:35","6D","8.9","17","Funnel/Paper","Filter paper damp, put under lamps for 2 hours"
"Botanical Garden","6/19/2017","8:30","6/22/2017","10:03","8C","4","8","Funnel/Paper","Filter paper damp, put under lamps for 2 hours"
"Botanical Garden","6/19/2017","8:46","6/22/2017","9:50","7B","1.9","9","Funnel/Paper","Filter paper damp, put under lamps for 2 hours; edges torn; small hole just outside center of paper"
"Botanical Garden","6/19/2017","8:32","6/22/2017","10:08","8D","14.6","12","Funnel/Paper","Filter paper damp, put under lamps for 2 hours; one large frass probably made up most of the mass"
"Botanical Garden","6/22/2017","10:09","6/26/2017","8:23","8D","15.5","15","Funnel/Paper",""
"Botanical Garden","6/22/2017","10:04","6/26/2017","8:20","8C","9.5","18","Funnel/Paper",""
"Botanical Garden","6/22/2017","8:43","6/26/2017","10:00","2B","8.3","30","Funnel/Paper",""
"Botanical Garden","6/22/2017","8:54","6/26/2017","9:47","3A","7.7","25","Funnel/Paper","edges folded over"
"Botanical Garden","6/22/2017","8:56","6/26/2017","9:49","3E","8","17","Funnel/Paper",""
"Botanical Garden","6/22/2017","9:07","6/26/2017","9:33","4D","11.8","17","Funnel/Paper","edges folded over"
"Botanical Garden","6/22/2017","8:45","6/26/2017","10:02","2C","8.2","13","Funnel/Paper",""
"Botanical Garden","6/22/2017","8:33","6/26/2017","10:22","1B","12.9","28","Funnel/Paper",""
"Botanical Garden","6/22/2017","9:21","6/26/2017","9:13","5A","13.7","14","Funnel/Paper",""
"Botanical Garden","6/22/2017","8:30","6/26/2017","10:19","1C","14.5","22","Funnel/Paper",""
"Botanical Garden","6/22/2017","9:34","6/26/2017","8:55","6C","18.2","31","Funnel/Paper",""
"Botanical Garden","6/22/2017","9:23","6/26/2017","9:15","5D","9.8","15","Funnel/Paper",""
"Botanical Garden","6/22/2017","9:51","6/26/2017","8:37","7B","4.9","14","Funnel/Paper",""
"Botanical Garden","6/22/2017","9:49","6/26/2017","8:39","7C","9.6","25","Funnel/Paper",""
"Botanical Garden","6/26/2017","8:24","6/29/2017","10:34","8D","5.7","13","Funnel/Paper",""
"Botanical Garden","6/26/2017","8:21","6/29/2017","10:31","8C","17","12","Funnel/Paper","mass mostly one large piece of frass "
"Botanical Garden","6/26/2017","9:16","6/29/2017","9:42","5D","13.3","27","Funnel/Paper",""
"Botanical Garden","6/26/2017","9:14","6/29/2017","9:38","5A","26.6","28","Funnel/Paper",""
"Botanical Garden","6/26/2017","8:58","6/29/2017","9:55","6D","11.6","28","Funnel/Paper",""
"Botanical Garden","6/26/2017","8:56","6/29/2017","10:00","6C","26.2","37","Funnel/Paper",""
"Botanical Garden","6/26/2017","9:32","6/29/2017","9:25","4E","4.1","15","Funnel/Paper",""
"Botanical Garden","6/26/2017","9:34","6/29/2017","9:28","4D","2.3","11","Funnel/Paper",""
"Botanical Garden","6/26/2017","8:40","6/29/2017","10:17","7C","13.1","43","Funnel/Paper",""
"Botanical Garden","6/26/2017","8:38","6/29/2017","10:10","7B","6.9","23","Funnel/Paper",""
"Botanical Garden","6/26/2017","9:50","6/29/2017","9:07","3E","18.9","49","Funnel/Paper",""
"Botanical Garden","6/26/2017","9:48","6/29/2017","9:04","3A","21.7","60","Funnel/Paper",""
"Botanical Garden","6/26/2017","10:03","6/29/2017","8:52","2C","10.8","36","Funnel/Paper",""
"Botanical Garden","6/26/2017","10:01","6/29/2017","8:46","2B","15.2","13","Funnel/Paper",""
"Botanical Garden","6/26/2017","10:23","6/29/2017","8:30","1B","12.8","26","Funnel/Paper",""
"Botanical Garden","6/26/2017","10:20","6/29/2017","8:24","1C","12.6","30","Funnel/Paper",""
"Botanical Garden","6/29/2017","9:05","7/6/2017","9:52","3A","42.1","42","Funnel/Paper","Filter paper wet, put under lamps for 3 hours; brownish powder present, probably exploded frass, but not counted or measured"
"Botanical Garden","6/29/2017","8:26","7/6/2017","10:19","1C","29.7","43","Funnel/Paper","Filter paper wet, put under lamps for 3 hours; brownish powder present, probably exploded frass, but not counted or measured"
"Botanical Garden","6/29/2017","10:33","7/6/2017","8:33","8C","27.3","36","Funnel/Paper","Filter paper wet, put under lamps for 3 hours; brownish powder present, probably exploded frass, but not counted or measured"
"Botanical Garden","6/29/2017","8:32","7/6/2017","10:23","1B","20","40","Funnel/Paper","Filter paper wet, put under lamps for 3 hours; brownish powder present, probably exploded frass, but not counted or measured"
"Botanical Garden","6/29/2017","9:29","7/6/2017","9:40","4D","9.8","16","Funnel/Paper","Filter paper wet, put under lamps for 3 hours; brownish powder present, probably exploded frass, but not counted or measured"
"Botanical Garden","6/29/2017","10:18","7/6/2017","8:48","7C","42.2","46","Funnel/Paper","Filter paper wet, put under lamps for 3 hours; brownish powder present, probably exploded frass, but not counted or measured"
"Botanical Garden","6/29/2017","10:36","7/6/2017","8:37","8D","38.6","30","Funnel/Paper","Filter paper wet, put under lamps for 3 hours; brownish powder present, probably exploded frass, but not counted or measured"
"Botanical Garden","6/29/2017","8:48","7/6/2017","10:08","2B","28.5","21","Funnel/Paper","Filter paper wet, put under lamps for 3 hours; brownish powder present, probably exploded frass, but not counted or measured"
"Botanical Garden","6/29/2017","8:53","7/6/2017","10:06","2C","19.6","47","Funnel/Paper","Filter paper wet, put under lamps for 3 hours; brownish powder present, probably exploded frass, but not counted or measured"
"Botanical Garden","6/29/2017","9:39","7/6/2017","9:18","5A","17.6","25","Funnel/Paper","Filter paper wet, put under lamps for 3 hours; brownish powder present, probably exploded frass, but not counted or measured"
"Botanical Garden","6/29/2017","10:11","7/6/2017","8:52","7B","1.4","6","Funnel/Paper","Filter paper wet, put under lamps for 3 hours; brownish powder present, probably exploded frass, but not counted or measured; large hole in center of paper"
"Botanical Garden","6/29/2017","9:26","7/6/2017","9:37","4E","5.7","15","Funnel/Paper","Filter paper wet, put under lamps for 3 hours; brownish powder present, probably exploded frass, but not counted or measured"
"Botanical Garden","6/29/2017","10:01","7/6/2017","9:08","6C","55.8","73","Funnel/Paper","Filter paper wet, put under lamps for 3 hours; brownish powder present, probably exploded frass, but not counted or measured"
"Botanical Garden","6/29/2017","9:43","7/6/2017","9:23","5D","47.2","25","Funnel/Paper","Filter paper wet, put under lamps for 3 hours; brownish powder present, probably exploded frass, but not counted or measured"
"Botanical Garden","6/29/2017","9:57","7/6/2017","9:05","6D","30.6","46","Funnel/Paper","Filter paper wet, put under lamps for 3 hours; brownish powder present, probably exploded frass, but not counted or measured"
"Botanical Garden","6/29/2017","9:08","7/6/2017","9:55","3E","35.5","40","Funnel/Paper","Filter paper wet, put under lamps for 3 hours; brownish powder present, probably exploded frass, but not counted or measured"
"Botanical Garden","7/6/2017","10:21","7/10/2017","8:27","1C","66.6","43","Funnel/Paper","one large piece of frass had mass 39.5 mg"
"Botanical Garden","7/6/2017","10:24","7/10/2017","8:30","1B","41.8","41","Funnel/Paper",""
"Botanical Garden","7/6/2017","10:09","7/10/2017","8:38","2B","13.9","18","Funnel/Paper",""
"Botanical Garden","7/6/2017","10:07","7/10/2017","8:38","2C","43.2","44","Funnel/Paper",""
"Botanical Garden","7/6/2017","9:53","7/10/2017","8:49","3A","51.1","41","Funnel/Paper","contains powder likely to be destroyed frass, but not counted"
"Botanical Garden","7/6/2017","9:38","7/10/2017","9:06","4E","10.3","16","Funnel/Paper",""
"Botanical Garden","7/6/2017","8:39","7/10/2017","9:59","8D","63.7","42","Funnel/Paper","one large piece has mass 31.2 mg"
"Botanical Garden","7/6/2017","9:24","7/10/2017","9:21","5D","62.4","34","Funnel/Paper",""
"Botanical Garden","7/6/2017","8:50","7/10/2017","9:47","7C","12.9","20","Funnel/Paper",""
"Botanical Garden","7/6/2017","8:36","7/10/2017","9:58","8C","22","27","Funnel/Paper",""
"Botanical Garden","7/6/2017","9:09","7/10/2017","9:33","6C","21.3","29","Funnel/Paper",""
"Botanical Garden","7/6/2017","9:07","7/10/2017","9:36","6D","34.1","26","Funnel/Paper",""
"Botanical Garden","7/6/2017","8:54","7/10/2017","9:49","7B","18.4","29","Funnel/Paper",""
"Botanical Garden","7/6/2017","9:41","7/10/2017","9:08","4D","31","27","Funnel/Paper",""
"Botanical Garden","7/6/2017","9:19","7/10/2017","9:19","5A","44.8","28","Funnel/Paper",""
"Botanical Garden","7/10/2017","9:07","7/13/2017","9:11","4E","4.6","7","Funnel/Paper",""
"Botanical Garden","7/10/2017","9:59","7/13/2017","8:24","8C","15.3","23","Funnel/Paper",""
"Botanical Garden","7/10/2017","8:39","7/13/2017","9:31","2B","7.7","11","Funnel/Paper",""
"Botanical Garden","7/10/2017","9:20","7/13/2017","8:56","5A","38","33","Funnel/Paper",""
"Botanical Garden","7/10/2017","8:50","7/13/2017","9:20","3A","72.4","52","Funnel/Paper",""
"Botanical Garden","7/10/2017","9:34","7/13/2017","8:46","6C","93.2","32","Funnel/Paper",""
"Botanical Garden","7/10/2017","8:41","7/13/2017","9:33","2C","37","36","Funnel/Paper",""
"Botanical Garden","7/10/2017","9:50","7/13/2017","8:36","7B","9.8","23","Funnel/Paper",""
"Botanical Garden","7/10/2017","9:48","7/13/2017","8:34","7C","14.5","31","Funnel/Paper",""
"Botanical Garden","7/10/2017","10:00","7/13/2017","8:26","8D","18.4","17","Funnel/Paper",""
"Botanical Garden","7/10/2017","8:52","7/13/2017","9:22","3E","34.3","30","Funnel/Paper",""
"Botanical Garden","7/10/2017","8:31","7/13/2017","9:45","1B","16.5","28","Funnel/Paper",""
"Botanical Garden","7/10/2017","8:29","7/13/2017","9:43","1C","31.9","51","Funnel/Paper",""
"Botanical Garden","7/10/2017","9:09","7/13/2017","9:09","4D","17.4","25","Funnel/Paper",""
"Botanical Garden","7/10/2017","9:22","7/13/2017","8:58","5D","58.4","47","Funnel/Paper",""
"Botanical Garden","7/10/2017","9:37","7/13/2017","8:48","6D","27.8","32","Funnel/Paper",""
"Botanical Garden","7/13/2017","9:44","7/17/2017","8:05","1C","38.3","47","Funnel/Paper","Filter paper damp, put under lamps for 5 hours"
"Botanical Garden","7/13/2017","8:27","7/17/2017","10:11","8D","20.1","16","Funnel/Paper","Filter paper damp, put under lamps for 5 hours"
"Botanical Garden","7/13/2017","9:32","7/17/2017","8:20","2B","5.2","10","Funnel/Paper","Filter paper damp, put under lamps for 5 hours"
"Botanical Garden","7/13/2017","9:46","7/17/2017","8:08","1B","12.2","24","Funnel/Paper","Filter paper damp, put under lamps for 5 hours"
"Botanical Garden","7/13/2017","9:34","7/17/2017","8:22","2C","8.3","18","Funnel/Paper","Filter paper damp, put under lamps for 5 hours"
"Botanical Garden","7/13/2017","9:21","7/17/2017","8:41","3A","3.2","6","Funnel/Paper","Filter paper damp, put under lamps for 5 hours; large amount of green powder in filter paper, likely to be destroyed frass"
"Botanical Garden","7/13/2017","9:23","7/17/2017","8:44","3E","12.8","14","Funnel/Paper","Filter paper damp, put under lamps for 5 hours; large amount of green powder in filter paper, likely to be destroyed frass"
"Botanical Garden","7/13/2017","9:10","7/17/2017","9:04","4D","8.9","15","Funnel/Paper","Filter paper damp, put under lamps for 5 hours"
"Botanical Garden","7/13/2017","8:47","7/17/2017","9:37","6C","18.6","13","Funnel/Paper","Filter paper damp, put under lamps for 5 hours"
"Botanical Garden","7/13/2017","8:49","7/17/2017","9:40","6D","10.7","18","Funnel/Paper","Filter paper damp, put under lamps for 5 hours"
"Botanical Garden","7/13/2017","9:12","7/17/2017","9:01","4E","19.1","15","Funnel/Paper","Filter paper damp, put under lamps for 5 hours"
"Botanical Garden","7/13/2017","8:25","7/17/2017","10:09","8C","17.9","21","Funnel/Paper","Filter paper damp, put under lamps for 5 hours"
"Botanical Garden","7/13/2017","8:57","7/17/2017","9:19","5A","11.3","10","Funnel/Paper","Filter paper damp, put under lamps for 5 hours; large amount of green powder in filter paper, likely to be destroyed frass"
"Botanical Garden","7/13/2017","8:35","7/17/2017","9:53","7C","4.2","3","Funnel/Paper","Filter paper damp, put under lamps for 5 hours; large amount of green powder in filter paper, likely to be destroyed frass"
"Botanical Garden","7/13/2017","8:59","7/17/2017","9:22","5D","16.4","14","Funnel/Paper","Filter paper damp, put under lamps for 5 hours"
"Botanical Garden","7/13/2017","8:37","7/17/2017","9:56","7B","14.9","13","Funnel/Paper","Filter paper damp, put under lamps for 5 hours"
"Botanical Garden","7/18/2017","18:00","7/20/2017","8:21","8D","11.7","22","Funnel/Paper","originally set out 7/17 @ 10:12 but time changed to after thunderstorm"
"Botanical Garden","7/18/2017","18:00","7/20/2017","9:30","2C","9.2","11","Funnel/Paper","originally set out 7/17 @ 8:24 but time changed to after thunderstorm; edges torn"
"Botanical Garden","7/18/2017","18:00","7/20/2017","8:28","7E","5.2","2","Funnel/Paper","originally set out 7/17 @ 9:54 but time changed to after thunderstorm"
"Botanical Garden","7/18/2017","18:00","7/20/2017","9:28","2B","1","2","Funnel/Paper","originally set out 7/17 @ 8:21 but time changed to after thunderstorm; edges torn"
"Botanical Garden","7/18/2017","18:00","7/20/2017","9:41","1B","12.2","22","Funnel/Paper","originally set out 7/17 @ 8:09 but time changed to after thunderstorm"
"Botanical Garden","7/18/2017","18:00","7/20/2017","8:41","6D","6","14","Funnel/Paper","originally set out 7/17 @ 9:41 but time changed to after thunderstorm"
"Botanical Garden","7/18/2017","18:00","7/20/2017","9:03","4D","5.6","13","Funnel/Paper","originally set out 7/17 @ 9:05 but time changed to after thunderstorm"
"Botanical Garden","7/18/2017","18:00","7/20/2017","8:51","5D","8.5","5","Funnel/Paper","originally set out 7/17 @ 9:23 but time changed to after thunderstorm"
"Botanical Garden","7/18/2017","18:00","7/20/2017","9:11","3A","11.3","12","Funnel/Paper","originally set out 7/17 @ 8:42 but time changed to after thunderstorm"
"Botanical Garden","7/20/2017","9:41","7/23/2017","9:33","1C","18.8","28","Funnel/Paper",""
"Botanical Garden","7/20/2017","9:42","7/23/2017","9:35","1B","28","29","Funnel/Paper",""
"Botanical Garden","7/20/2017","8:20","7/23/2017","8:51","8C","9.6","21","Funnel/Paper",""
"Botanical Garden","7/20/2017","8:22","7/23/2017","8:53","8D","39.3","31","Funnel/Paper",""
"Botanical Garden","7/20/2017","8:40","7/23/2017","9:01","6C","20.5","15","Funnel/Paper",""
"Botanical Garden","7/20/2017","8:42","7/23/2017","9:03","6D","9.9","15","Funnel/Paper",""
"Botanical Garden","7/20/2017","8:29","7/23/2017","8:57","7E","18.3","14","Funnel/Paper",""
"Botanical Garden","7/20/2017","8:30","7/23/2017","8:58","7B","8.1","20","Funnel/Paper",""
"Botanical Garden","7/20/2017","8:50","7/23/2017","9:11","5A","16.5","22","Funnel/Paper",""
"Botanical Garden","7/20/2017","9:04","7/23/2017","9:18","4D","3.7","13","Funnel/Paper",""
"Botanical Garden","7/20/2017","8:52","7/23/2017","9:12","5D","20","28","Funnel/Paper",""
"Botanical Garden","7/20/2017","9:12","7/23/2017","9:23","3A","12","29","Funnel/Paper",""
"Botanical Garden","7/20/2017","9:02","7/23/2017","9:19","4E","1.7","4","Funnel/Paper",""
"Botanical Garden","7/20/2017","9:15","7/23/2017","9:24","3E","14.1","19","Funnel/Paper",""
"Botanical Garden","7/20/2017","9:31","7/23/2017","9:29","2C","11.7","21","Funnel/Paper",""
"Botanical Garden","7/20/2017","9:29","7/23/2017","9:28","2B","9","13","Funnel/Paper",""
"Prairie Ridge","5/21/2018","9:10","5/24/2018","10:05","11DAD",NA,NA,"Funnel/Paper","folded over, unusable"
"Prairie Ridge","5/21/2018",NA,"5/24/2018","9:00","10DAX","1.8","28","Funnel/Paper","Estimate set time baseon on set time at nearby sites?"
"Prairie Ridge","5/21/2018","9:05","5/24/2018","10:13","11DBF","8.5","8","Funnel/Paper",""
"Prairie Ridge","5/21/2018","9:20","5/24/2018","10:00","11DBK","1.3","5","Funnel/Paper",""
"Prairie Ridge","5/21/2018","9:54","5/24/2018","9:13","9DAV","5.5","19","Funnel/Paper",""
"Prairie Ridge","5/21/2018","9:07","5/24/2018","10:20","11DBB","1.3","11","Funnel/Paper","edge slightly folded"
"Prairie Ridge","5/21/2018","8:58","5/24/2018","10:28","7DAL","3.5","5","Funnel/Paper","edges folded over funnel"
"Prairie Ridge","5/21/2018","9:52","5/24/2018","9:19","1CZE","4.7","25","Funnel/Paper","Tilted"
"Prairie Ridge","5/21/2018","9:43","5/24/2018","9:24","3CZI","1.1","11","Funnel/Paper",""
"Prairie Ridge","5/21/2018","9:38","5/24/2018","9:32","3CZP","3.7","5","Funnel/Paper",""
"Prairie Ridge","5/21/2018","9:23","5/24/2018","9:50","5DAA","1.3","6","Funnel/Paper",""
"Prairie Ridge","5/21/2018","9:28","5/24/18","9:43","4CZS","5.5","27","Funnel/Paper",""
"Botanical Garden","5/22/2018","","5/25/2018","","1DBP","","","Funnel/Paper","destroyed*need code "
"Botanical Garden","5/22/2018","8:49","5/25/2018","9:39","7DCQ","1.2","6","Funnel/Paper",""
"Botanical Garden","5/22/2018","9:35","5/25/2018","8:47","2DBS","0.6","11","Funnel/Paper",""
"Botanical Garden","5/22/2018","8:55","5/25/2018","9:28","6DCM","12.1","39","Funnel/Paper",""
"Botanical Garden","5/22/2018","9:33","5/25/2018","8:48","2DBR","3.5","21","Funnel/Paper",""
"Botanical Garden","5/22/2018","8:40","5/25/2018","9:46","8DCW","5.6","12","Funnel/Paper",""
"Botanical Garden","5/22/2018","9:26","5/25/2018","8:57","3DBV","2.3","6","Funnel/Paper",""
"Botanical Garden","5/22/2018","9:17","5/25/2018","9:27","4DCD","7.1","18","Funnel/Paper",""
"Botanical Garden","5/22/2018","8:43","5/25/2018","9:49","8DCV","16","33","Funnel/Paper",""
"Botanical Garden","5/22/2018","17:35","5/25/2018","8:40","1DBN","1.9","25","Funnel/Paper",""
"Botanical Garden","5/22/2018","8:57","5/25/2018","9:31","6DCN","2.1","15","Funnel/Paper",""
"Botanical Garden","5/22/2018","9:07","5/25/2018","9:17","5DCL","1.7","12","Funnel/Paper",""
"Botanical Garden","5/22/2018","8:46","5/25/2018","9:37","7DCT","1.1","6","Funnel/Paper",""
"Botanical Garden","5/22/2018","9:23","5/25/2018","8:57","3DBY","0.7","5","Funnel/Paper",""
"Botanical Garden","5/22/2018","9:14","5/25/2018","9:08","4DCE","1.9","5","Funnel/Paper",""
"Botanical Garden","5/22/2018","9:05","5/25/2018","9:16","5DCF","2.7","20","Funnel/Paper",""
"Botanical Garden","5/25/2018","8:48","5/29/2018","9:46","2DBS","3.2","11","Funnel/Paper",""
"Botanical Garden","5/25/2018","9:19","5/29/2018","9:24","5DCL","0.1","15","Funnel/Paper",""
"Botanical Garden","5/25/2018","8:42","5/29/2018","9:58","1DBP","3.6","9","Funnel/Paper",""
"Botanical Garden","5/25/2018","9:10","5/29/2018","9:32","4DCE","0.7","8","Funnel/Paper",""
"Botanical Garden","5/25/2018","9:32","5/29/2018","9:11","6DCN","2.6","12","Funnel/Paper",""
"Botanical Garden","5/25/2018","9:40","5/29/2018","9:02","7DCQ","1.5","13","Funnel/Paper",""
"Botanical Garden","5/25/2018","8:49","5/29/2018","9:47","2DBR","0.2","5","Funnel/Paper",""
"Botanical Garden","5/25/2018","9:19","5/29/2018","9:19","5DCF","2.1","7","Funnel/Paper","Filter was folded over the lip of  the funnel"
"Botanical Garden","5/25/2018","9:29","5/29/2018","9:31","4DCD","2.7","10","Funnel/Paper",""
"Botanical Garden","5/25/2018","8:59","5/29/2018","9:30","3DBY",NA,NA,"Funnel/Paper","Destroyed; bottom blown out "
"Botanical Garden","5/25/2018","8:47","5/29/2018","8:52","8DCW","6.5","8","Funnel/Paper",""
"Botanical Garden","5/25/2018","8:59","5/29/2018","9:40","3DBV","12.7","26","Funnel/Paper",""
"Botanical Garden","5/25/2018","9:51","5/29/2018","8:53","8DCV","1.2","7","Funnel/Paper",""
"Botanical Garden","5/25/2018","9:32","5/29/2018","9:11","6DCM","1.7","10","Funnel/Paper","edges ripped"
